recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
130,Mediterranean Tuna Steaks,cooking,12,2.0,"Flavorful and nutritious tuna steaks marinated in a blend of Mediterranean spices, grilled until tender and served with a tangy lemon-herb sauce, a delicious and healthy meal option.",3,52,IMG_20180914_181912580_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/yut0XHa87AVke3W2rSOmcw/FQFcJ32uKFO4MhHFpQQkxMoSAuvOl4yQypZ6n4l7vLc3WIpjX39pdZV_buSeCuwskv3oc0r6UcVQnfSwTLLb19etzhFSL5anwqUW8y7BkjbGPyDm8eLC0vCk3TG2RA9n/c_AiE4s1mXozFgJzpv1bTVImNLlRK-l7K3g0oVRAVCk)
131,Spicy Black Bean Nachos,cooking,3,,"Hearty and flavorful nachos made with crispy tortilla chips, spicy black beans, melted cheese, and fresh toppings like salsa, avocado, and cilantro, a delicious and satisfying snack or appetizer.",2,93,
132,Tomato Basil Soup,cooking,30,3.0,"Classic soup made with ripe tomatoes, fresh basil, onions, and garlic, simmered until thick and flavorful, a comforting and delicious meal served with crusty bread or grilled cheese sandwiches.",4,71,IMG_20180916_182754746.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/pCYDZuDO0dyJIpqW63lj0A/7YNEoKCoRYTqZgSjV_OehElJHQSlJOqb-bW16BLq0NJXqBPT4HpFBR2VcpTGOj66GvB67c2kmhzGk52SZqbxZ8tCAmjgWwEoNabRc5nACuhQdrMfbOsOQ0eFZwWCklDK/JafF3_7moCOp7fjEfVyBMoasQV-6Prb5ll4nQM4xWmA)
133,Chewy Chocolate Chip COokies,pastry making,1,2.0,No description available,6,61,IMG_20180804_143434172_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/iGfu5SjDkfQo2I624pGXoA/YHD2BaEJ1daQnVDSNFqO7mSxqW8cUsT_aGkCSfxT9xf95sQzcUI_BUBH0uh8MGGkNxFCR3SLq4h_4EJ1DfF2_fIu5gpUj36VyTBF0q10hXJc2SfsTm6ZNDfgp14_UX9g/msq9bXzo6_mHemjq8fXkqyNSlDI1gvtq61RsbLeQl0M)
134,Quinoa Peanut Kale Curry,cooking,32,3.0,"Flavorful and nutritious curry made with cooked quinoa, tender kale, chickpeas, and peanuts, simmered in a creamy coconut milk sauce with Indian spices, a satisfying and delicious vegetarian meal.",6,4,IMG_20180823_204308156_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/fxvz6lpMrpgfZ0nPQ0FRvg/s5900CMbyTXn-4Nj3XBIFugyHt90yattIW0YlqQKUOqmj3McQuJY0zSbuSHnVZp_5SXBESz7UuYptHoojYqWGk5iQ7UZj0n5gTi0HUU-hNQ1fZ0ZnAU9vAo64Jr6yjoo/VNUlKcFi3bvkK8iFHaAO-BcJmA-S2KCgqxpDetwrojk)
135,Sweet Potato Lentil Curry with Pickled Onion,cooking,48,3.0,"Hearty and flavorful curry made with tender sweet potatoes, cooked lentils, and aromatic Indian spices, served with tangy pickled onions and fresh cilantro, a delicious and satisfying vegetarian meal.",8,8,"IMG_20180813_172915204_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/OtIj1vLOp8Mr35tQjL-ZcQ/fOU2Jx9Vvx0R_0zQ5Z2IcZEIyXQXbkEy2WWpyv_NVATBydyd23vK49247TP4kTH9eI9cAedp9RdxvtKfYOKs1gR0suPCP7ZORom4sGqNpIzg5j2ZjL5truWnd1ocPiTJ/7xg7Y1IWNepBY7fUmqnap3Ha2aku4mAiU9e3pwB9txo),IMG_20180813_172921095_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/0jrl-WQ0s4WCFt3L7nxmuA/j36WLmBHzFNuIFRtW4qiov8zyjtrRlo_u9x5TQkiy1-JTdXLlXhO1vdM2QgZ8g4Lmg8F6OmUzi4KCVkNlybTa0TpikYIOERCrhD94AObikIuR8sTAFSURK4vf_ZENAhF/JmOyjNXngHGv2AtJc6m890iFB-01thzdME98hzh2nvY)"
136,Sardine Mediterranean Pasta,cooking,18,2.0,"Mediterranean-inspired pasta dish featuring savory sardines, olives, tomatoes, and capers in a flavorful herb-infused sauce.",4,20,IMG_20180814_172611816_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/-lh5WIZeJEWw0UKrHyAQCg/g5DKUzcyyaOUGOC3EHIcK7rZ3agO9jIabL7JuRhI1Op6yKm-sp3VI3WFN6gXXqGBd0tosDpIv7YRph50M-8ZR9zZj9FJ33lUd0DbHZwSMZBXIYNnlz49alKPIlVWtfki/X5pkScPT3_JZzaFkyFXnPhOJ4huP4mGgQRReMfi0UyU)
137,Prosciutto apple flatbread pizza,cooking,4,2.0,"Delicious flatbread pizza topped with thinly sliced prosciutto, sweet apple slices, tangy goat cheese, and a drizzle of balsamic glaze for a delightful flavor combination.",3,64,
138,Dill Cucumber Salmon,cooking,10,3.0,"Elegant dish showcasing tender salmon fillets seasoned with fresh dill and served with refreshing cucumber slices, offering a light and flavorful meal.",5,54,Image 23 September 2018 09:05 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/UcSI-7t-QJTmIJXw2KgNQg/qlUtcnP8u4xdTKqP8TyDV6CNpRvyxaWX1tkgfTRzig3Ep-fCPwurGRUJZst-hM-HzhxpC66HrvQgSc9ugasMlsPnAKcUlStcGJD6-k7tKL5bAcrwGmBAyJKytwccnuCH/Jrzieh1h2junjZFrtqDY-76BYmMiifWF2e-Iqqr65W0)
139,Vegetable Couscous,cooking,22,,"Healthy and vibrant couscous dish loaded with a colorful array of vegetables, herbs, and spices, providing a nutritious and satisfying meal.",4,19,
140,Talapia Tacos,cooking,6,2.0,"Tasty tacos filled with tender tilapia fish fillets seasoned with zesty spices, topped with crunchy cabbage slaw and creamy avocado for a delightful Tex-Mex experience.",2,42,
141,Roasted Mackerel,cooking,20,,"Simple and flavorful mackerel dish roasted to perfection with a blend of aromatic herbs and citrus, offering a deliciously light and nutritious meal.",5,12,
142,Lentil Salsa Soup,cooking,11,,"Hearty soup featuring protein-rich lentils simmered with vibrant salsa and aromatic spices, creating a comforting and flavorful dish perfect for chilly days.",5,5,
143,Pesto Tomato Penne,cooking,25,1.0,"Satisfying pasta dish tossed in fragrant pesto sauce made with fresh basil, garlic, and pine nuts, complemented by juicy cherry tomatoes for a burst of flavor.",5,28,
144,Black Bean Soup,cooking,37,2.0,"Rich and comforting soup made with hearty black beans, aromatic spices, and flavorful vegetables, offering a nourishing and satisfying meal option.",5,73,
145,Balsamic Pork Chops,cooking,34,,"Tender pork chops marinated in a tangy balsamic glaze, then grilled to perfection, resulting in succulent and flavorful meat that pairs perfectly with your favorite side dishes.",5,56,
